1 2
2 1
3 1
4 2
5 3
6 3
7 4
8 2
9 3
10 2
11 3
12 2
13 2
14 4
15 2
16 1
17 1
18 4
19 1
20 3
21 1
22 1
23 4
24 4
25 2
26 4
27 3
28 1
29 2
30 1
31 3
32 2
33 1
34 1
35 1
36 2
37 2
38 2
39 2
40 2
41 1
42 2
43 1
44 2
45 4
46 1
47 3
48 1
49 1
50 1
51 1
52 2
53 3
54 1
55 2
56 2
57 4
58 1
59 2
60 1
61 4
62 2
63 1
64 2
65 1
66 4
67 1
68 3
69 1
70 1
71 3
72 2
73 2
74 1
75 4
76 4
77 4
78 3
79 1
80 1
81 2
82 3
83 4
84 1
85 2
86 2
87 2
88 1
89 2
90 3
91 1
92 1
93 3
94 4
95 1
96 2
97 4
98 2
99 1
100 2
101 1
102 4
103 1
104 4
105 1
106 3
107 1
108 1
109 3
110 1
111 4
112 2
113 4
114 2
115 1
116 1
117 1
118 4
119 3
120 2
121 1
122 1
123 2
124 1
125 4
126 1
127 2
128 1
129 1
130 2
131 2
132 3
133 4
134 1
135 1
136 1
137 1
138 3
139 2
140 2
141 1
142 2
143 2
144 1
145 1
146 4
147 4
148 3
149 2
150 1
151 4
152 2
153 3
154 1
155 3
156 1
157 3
158 1
159 4
160 4
161 3
162 1
163 1
164 4
165 1
166 2
167 3
168 4
169 1
170 2
171 3
172 2
173 4
174 4
175 1
176 2
177 2
178 4
179 2
180 2
181 1
182 3
183 1
184 3
185 2
186 1
187 4
188 4
189 1
190 3
191 3
192 2
193 2
194 3
195 3
196 2
197 2
198 1
199 2
200 3
201 1
202 1
203 2
204 2
205 3
206 1
207 1
208 1
209 4
210 2
211 1
212 2
213 1
214 2
215 4
216 1
217 2
218 3
219 1
220 4
221 1
222 2
223 2
224 2
225 3
226 2
227 1
228 3
229 1
230 4
231 1
232 1
233 2
234 2
235 1
236 4
237 3
238 3
239 1
240 2
241 2
242 1
243 1
244 2
245 1
246 1
247 3
248 2
249 3
250 1
251 3
252 2
253 4
254 4
255 2
256 3
257 4
258 2
259 4
260 2
261 1
262 1
263 4
264 1
265 1
266 3
267 1
268 4
269 3
270 1
271 2
272 3
273 2
274 1
275 3
276 3
277 1
278 3
279 3
280 1
281 2
282 3
283 1
284 1
285 3
286 1
287 4
288 2
289 1
290 3
291 2
292 2
293 2
294 4
295 3
296 4
297 4
298 4
299 1
300 3
